Entity,Code,Day,total_tests,142601-annotations,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
Haiti,HTI,2021-03-27,,,251,12736
Haiti,HTI,2021-03-28,,,252,12736
Haiti,HTI,2021-03-29,,,252,12736
Haiti,HTI,2021-03-30,,,251,12758
Haiti,HTI,2021-03-31,,,252,12758
Haiti,HTI,2021-04-01,,,252,12762
Haiti,HTI,2021-04-02,,,252,12788
Haiti,HTI,2021-04-03,,,252,12788
Haiti,HTI,2021-04-04,,,252,12788
Haiti,HTI,2021-04-05,,,252,12788
Haiti,HTI,2021-04-06,,,252,12803
Haiti,HTI,2021-04-07,,,252,12803
Haiti,HTI,2021-04-08,,,252,12803
Haiti,HTI,2021-04-09,,,252,12816
Haiti,HTI,2021-04-10,,,252,12840
Haiti,HTI,2021-04-11,,,252,12840
Haiti,HTI,2021-04-12,,,252,12840
Haiti,HTI,2021-04-13,,,251,12855
Haiti,HTI,2021-04-14,,,251,12855
Haiti,HTI,2021-04-15,,,252,12857
Haiti,HTI,2021-04-16,,,252,12876
Haiti,HTI,2021-04-17,,,251,12885
Haiti,HTI,2021-04-18,,,251,12918
Haiti,HTI,2021-04-19,,,251,12918
Haiti,HTI,2021-04-20,,,251,12918
Haiti,HTI,2021-04-21,,,251,12918
Haiti,HTI,2021-04-22,,,251,12944
Haiti,HTI,2021-04-23,,,251,12944
Haiti,HTI,2021-04-24,,,251,12944
Haiti,HTI,2021-04-25,,,251,12958
Haiti,HTI,2021-04-26,,,252,12958
Haiti,HTI,2021-04-27,,,253,12999
Haiti,HTI,2021-04-28,,,254,13017
Haiti,HTI,2021-04-29,,,254,13017
Haiti,HTI,2021-04-30,,,254,13056
Haiti,HTI,2021-05-01,,,254,13056
Haiti,HTI,2021-05-02,,,254,13094
Haiti,HTI,2020-03-20,,,,2
Haiti,HTI,2020-03-21,,,,2
Haiti,HTI,2020-03-22,,,,2
Haiti,HTI,2020-03-23,,,,2
Haiti,HTI,2020-03-24,,,,7
Haiti,HTI,2020-03-25,,,,7
Haiti,HTI,2020-03-26,,,,8
Haiti,HTI,2020-03-27,,,,8
Haiti,HTI,2020-03-28,,,,8
Haiti,HTI,2020-03-29,,,,8
Haiti,HTI,2020-03-30,,,,15
Haiti,HTI,2020-03-31,,,,15
Haiti,HTI,2020-04-01,,,,15
Haiti,HTI,2020-04-02,,,,16
Haiti,HTI,2020-04-03,,,,16
Haiti,HTI,2020-04-04,,,,18
Haiti,HTI,2020-04-05,,,,18
Haiti,HTI,2020-04-06,,,,21
High income,,2020-02-13,,,1,233
High income,,2020-02-14,,,1,253
High income,,2020-02-15,,,2,270
High income,,2020-02-16,,,3,283
High income,,2020-02-17,,,3,297
High income,,2020-02-18,,,4,314
High income,,2020-02-19,,,4,325
High income,,2020-02-20,,,5,411
High income,,2020-02-21,,,7,553
High income,,2020-02-22,,,8,853
High income,,2020-02-23,,,13,1140
High income,,2020-02-24,,,19,1465
High income,,2020-02-25,,,25,1766
High income,,2020-02-26,,,30,2261
High income,,2020-02-27,,,37,3078
High income,,2020-02-28,,,42,3985
High income,,2020-02-29,,,55,5228
High income,,2020-03-01,,,62,6617
High income,,2020-03-02,,,97,7852
High income,,2020-03-03,,,128,9464
High income,,2020-03-04,,,170,10998
High income,,2020-03-05,,,217,13038
High income,,2020-03-06,,,281,15460
High income,,2020-03-07,,,335,18348
High income,,2020-03-08,,,493,21357
High income,,2020-03-09,,,617,24814
High income,,2020-03-10,,,818,28576
High income,,2020-03-11,,,1070,35062
High income,,2020-03-12,,,1286,39639
High income,,2020-03-13,,,1676,52207
High income,,2020-03-14,,,1977,61418
High income,,2020-03-15,,,2486,70838
High income,,2020-03-16,,,3024,83823
High income,,2020-03-17,,,3678,97612
High income,,2020-03-18,,,4390,114878
High income,,2020-03-19,,,5320,139332
High income,,2020-03-20,,,6619,166957
High income,,2020-03-21,,,8174,195830
High income,,2020-03-22,,,9627,226304
High income,,2020-03-23,,,11387,264978
High income,,2020-03-24,,,13476,301480
High income,,2020-03-25,,,16058,346924
High income,,2020-03-26,,,18809,402808
High income,,2020-03-27,,,22029,459165
High income,,2020-03-28,,,25452,517946
High income,,2020-03-29,,,28683,568432
High income,,2020-03-30,,,32455,625298
High income,,2020-03-31,,,36816,690745
High income,,2020-04-01,,,42373,762258
High income,,2020-04-02,,,47733,833360
High income,,2020-04-03,,,53444,905171
High income,,2020-04-04,,,58808,951625
High income,,2020-04-05,,,63522,1011783
High income,,2020-04-06,,,68909,1072041
High income,,2020-04-07,,,76616,1127989
High income,,2020-04-08,,,82791,1194827
High income,,2020-04-09,,,89891,1265730
High income,,2020-04-10,,,96578,1332692
High income,,2020-04-11,,,102150,1390520
High income,,2020-04-12,,,107304,1493333
High income,,2020-04-13,,,112654,1545839
High income,,2020-04-14,,,118814,1612329
High income,,2020-04-15,,,126573,1668943
High income,,2020-04-16,,,133073,1744000
High income,,2020-04-17,,,139346,1809278
High income,,2020-04-18,,,144637,1864176
High income,,2020-04-19,,,149124,1917975
High income,,2020-04-20,,,154287,1972897
High income,,2020-04-21,,,160722,2025452
High income,,2020-04-22,,,166721,2083708
High income,,2020-04-23,,,172467,2142875
High income,,2020-04-24,,,178100,2190240
High income,,2020-04-25,,,182707,2244469
High income,,2020-04-26,,,185920,2291070
High income,,2020-04-27,,,189639,2337257
High income,,2020-04-28,,,194786,2383258
High income,,2020-04-29,,,200210,2429760
High income,,2020-04-30,,,204744,2479762
High income,,2020-05-01,,,208616,2535323
High income,,2020-05-02,,,212735,2581488
High income,,2020-05-03,,,215159,2622393
High income,,2020-05-04,,,218224,2661772
High income,,2020-05-05,,,222536,2704527
High income,,2020-05-06,,,227436,2751209
High income,,2020-05-07,,,231170,2798320
High income,,2020-05-08,,,234975,2844394
High income,,2020-05-09,,,237688,2887486
High income,,2020-05-10,,,239624,2922548
High income,,2020-05-11,,,241874,2960078
High income,,2020-05-12,,,245347,3002008
High income,,2020-05-13,,,248638,3040992
High income,,2020-05-14,,,252046,3087133
High income,,2020-05-15,,,255055,3130104
High income,,2020-05-16,,,257420,3174761
High income,,2020-05-17,,,259238,3208839
High income,,2020-05-18,,,261296,3247475
High income,,2020-05-19,,,263645,3288506
High income,,2020-05-20,,,266341,3331166
High income,,2020-05-21,,,268491,3376092
High income,,2020-05-22,,,271319,3421265
High income,,2020-05-23,,,273272,3466555
High income,,2020-05-24,,,274622,3502403
High income,,2020-05-25,,,273896,3536993
High income,,2020-05-26,,,275641,3573643
High income,,2020-05-27,,,278055,3609166
High income,,2020-05-28,,,280063,3654325
High income,,2020-05-29,,,282021,3697351
High income,,2020-05-30,,,283622,3748613
High income,,2020-05-31,,,284624,3784537
High income,,2020-06-01,,,285810,3819318
High income,,2020-06-02,,,287542,3855778
High income,,2020-06-03,,,289338,3890344
High income,,2020-06-04,,,290937,3933256
High income,,2020-06-05,,,292591,3976970
High income,,2020-06-06,,,293795,4026016
High income,,2020-06-07,,,294625,4062993
High income,,2020-06-08,,,296126,4098415
High income,,2020-06-09,,,297657,4134103
High income,,2020-06-10,,,299228,4175625
High income,,2020-06-11,,,300557,4218924
High income,,2020-06-12,,,301999,4266209
High income,,2020-06-13,,,303332,4313602
High income,,2020-06-14,,,304106,4353573
High income,,2020-06-15,,,304754,4391550
High income,,2020-06-16,,,306070,4434374
High income,,2020-06-17,,,307487,4478526
High income,,2020-06-18,,,308738,4527993
High income,,2020-06-19,,,311112,4580355
High income,,2020-06-20,,,312156,4631080
High income,,2020-06-21,,,312814,4673320
High income,,2020-06-22,,,313423,4723201
High income,,2020-06-23,,,314622,4778381
High income,,2020-06-24,,,315873,4832307
High income,,2020-06-25,,,316907,4891774
High income,,2020-06-26,,,318047,4957905
High income,,2020-06-27,,,318987,5017319
High income,,2020-06-28,,,319616,5074380
High income,,2020-06-29,,,320254,5133541
High income,,2020-06-30,,,321247,5197212
High income,,2020-07-01,,,322340,5265774
High income,,2020-07-02,,,323505,5338894
High income,,2020-07-03,,,324559,5409066
High income,,2020-07-04,,,325215,5472349
High income,,2020-07-05,,,325811,5539267
High income,,2020-07-06,,,326447,5601246
High income,,2020-07-07,,,327927,5677479
High income,,2020-07-08,,,329163,5753896
High income,,2020-07-09,,,330514,5834386
High income,,2020-07-10,,,331666,5920992
High income,,2020-07-11,,,332630,5996602
High income,,2020-07-12,,,333324,6070580
High income,,2020-07-13,,,333942,6149533
High income,,2020-07-14,,,335134,6233356
High income,,2020-07-15,,,336510,6318812
High income,,2020-07-16,,,337796,6413514
High income,,2020-07-17,,,339999,6504532
High income,,2020-07-18,,,341098,6582830
High income,,2020-07-19,,,341762,6656621
High income,,2020-07-20,,,342624,6740610
High income,,2020-07-21,,,343943,6822281
High income,,2020-07-22,,,345404,6911006
High income,,2020-07-23,,,346786,6999795
High income,,2020-07-24,,,348183,7094020
High income,,2020-07-25,,,349365,7174599
High income,,2020-07-26,,,350129,7244250
High income,,2020-07-27,,,351455,7325072
High income,,2020-07-28,,,353028,7409020
High income,,2020-07-29,,,354700,7501294
High income,,2020-07-30,,,356211,7590220
High income,,2020-07-31,,,357687,7678777
High income,,2020-08-01,,,358981,7749190
High income,,2020-08-02,,,359610,7807050
High income,,2020-08-03,,,360477,7877816
High income,,2020-08-04,,,361980,7957606
High income,,2020-08-05,,,363743,8034198
High income,,2020-08-06,,,365254,8116414
High income,,2020-08-07,,,366745,8201079
High income,,2020-08-08,,,368034,8270348
High income,,2020-08-09,,,368762,8330392
High income,,2020-08-10,,,369717,8406648
High income,,2020-08-11,,,370955,8475053
High income,,2020-08-12,,,372697,8554119
High income,,2020-08-13,,,374091,8633729
High income,,2020-08-14,,,375662,8725955
High income,,2020-08-15,,,377025,8792137
High income,,2020-08-16,,,377871,8848585
High income,,2020-08-17,,,378609,8915996
High income,,2020-08-18,,,380117,8984200
High income,,2020-08-19,,,381840,9058882
High income,,2020-08-20,,,383239,9131820
High income,,2020-08-21,,,384612,9211854
High income,,2020-08-22,,,385756,9274812
High income,,2020-08-23,,,386488,9328442
High income,,2020-08-24,,,387264,9402644
High income,,2020-08-25,,,388798,9469734
High income,,2020-08-26,,,390104,9540741
High income,,2020-08-27,,,391515,9625708
High income,,2020-08-28,,,392749,9706700
High income,,2020-08-29,,,393850,9770809
High income,,2020-08-30,,,394536,9825600
High income,,2020-08-31,,,395365,9904717
High income,,2020-09-01,,,396669,9976087
High income,,2020-09-02,,,398011,10052049
High income,,2020-09-03,,,399406,10133191
High income,,2020-09-04,,,400757,10224142
High income,,2020-09-05,,,401746,10294624
High income,,2020-09-06,,,402399,10352134
High income,,2020-09-07,,,403025,10427356
High income,,2020-09-08,,,403823,10493091
High income,,2020-09-09,,,405237,10568934
High income,,2020-09-10,,,406487,10651775
High income,,2020-09-11,,,408006,10748271
High income,,2020-09-12,,,408925,10826172
High income,,2020-09-13,,,409571,10890800
High income,,2020-09-14,,,410388,10983737
High income,,2020-09-15,,,412037,11068635
High income,,2020-09-16,,,413528,11158445
High income,,2020-09-17,,,414902,11259193
High income,,2020-09-18,,,416323,11369730
High income,,2020-09-19,,,417335,11454578
High income,,2020-09-20,,,417844,11530144
High income,,2020-09-21,,,418711,11648437
High income,,2020-09-22,,,420332,11744224
High income,,2020-09-23,,,421882,11845080
High income,,2020-09-24,,,423334,11959921
High income,,2020-09-25,,,424864,12080192
High income,,2020-09-26,,,426012,12175228
High income,,2020-09-27,,,426630,12255826
High income,,2020-09-28,,,427543,12352980
High income,,2020-09-29,,,428837,12442663
High income,,2020-09-30,,,430622,12561705
High income,,2020-10-01,,,432141,12675980
High income,,2020-10-02,,,433714,12803037
High income,,2020-10-03,,,434807,12914017
High income,,2020-10-04,,,435610,13018275
High income,,2020-10-05,,,436645,13137708
High income,,2020-10-06,,,438159,13260580
High income,,2020-10-07,,,439703,13400326
High income,,2020-10-08,,,441412,13559553
High income,,2020-10-09,,,443202,13721135
High income,,2020-10-10,,,444389,13870320
High income,,2020-10-11,,,445349,13990316
High income,,2020-10-12,,,446496,14134521
High income,,2020-10-13,,,448145,14286953
High income,,2020-10-14,,,450146,14472619
High income,,2020-10-15,,,451912,14677823
High income,,2020-10-16,,,454031,14885076
High income,,2020-10-17,,,455534,15063473
High income,,2020-10-18,,,456696,15229972
High income,,2020-10-19,,,458196,15446842
High income,,2020-10-20,,,460532,15649272
High income,,2020-10-21,,,462859,15890987
High income,,2020-10-22,,,465192,16159798
High income,,2020-10-23,,,467748,16451515
High income,,2020-10-24,,,469930,16713633
High income,,2020-10-25,,,471270,16908628
High income,,2020-10-26,,,473431,17240198
High income,,2020-10-27,,,476690,17521514
High income,,2020-10-28,,,479597,17829596
High income,,2020-10-29,,,482717,18174562
High income,,2020-10-30,,,486227,18541194
High income,,2020-10-31,,,489134,18828696
High income,,2020-11-01,,,491133,19122781
High income,,2020-11-02,,,493981,19528118
High income,,2020-11-03,,,499253,19896555
High income,,2020-11-04,,,504531,20186881
High income,,2020-11-05,,,508781,20590558
High income,,2020-11-06,,,513666,21000261
High income,,2020-11-07,,,517327,21387391
High income,,2020-11-08,,,519787,21689651
High income,,2020-11-09,,,523390,22021102
High income,,2020-11-10,,,529237,22371746
High income,,2020-11-11,,,534848,22772500
High income,,2020-11-12,,,539682,23188896
High income,,2020-11-13,,,544823,23610793
High income,,2020-11-14,,,549196,23975786
High income,,2020-11-15,,,552287,24274410
High income,,2020-11-16,,,556473,24637134
High income,,2020-11-17,,,563037,25028959
High income,,2020-11-18,,,569285,25416114
High income,,2020-11-19,,,575200,25826760
High income,,2020-11-20,,,581930,26240545
High income,,2020-11-21,,,586565,26589154
High income,,2020-11-22,,,590107,26867420
High income,,2020-11-23,,,594717,27195590
High income,,2020-11-24,,,602064,27547124
High income,,2020-11-25,,,608780,27915506
High income,,2020-11-26,,,614539,28213075
High income,,2020-11-27,,,620962,28599833
High income,,2020-11-28,,,625617,28896276
High income,,2020-11-29,,,629007,29143835
High income,,2020-11-30,,,633855,29431278
High income,,2020-12-01,,,641272,29772812
High income,,2020-12-02,,,648659,30141529
High income,,2020-12-03,,,656039,30537855
High income,,2020-12-04,,,663266,30933401
High income,,2020-12-05,,,668789,31297556
High income,,2020-12-06,,,672509,31599370
High income,,2020-12-07,,,677188,31908591
High income,,2020-12-08,,,684138,32284883
High income,,2020-12-09,,,691469,32673185
High income,,2020-12-10,,,698964,33095250
High income,,2020-12-11,,,706921,33518538
High income,,2020-12-12,,,712787,33896194
High income,,2020-12-13,,,716732,34218205
High income,,2020-12-14,,,721773,34542437
High income,,2020-12-15,,,730057,34925926
High income,,2020-12-16,,,738530,35379166
High income,,2020-12-17,,,746562,35836392
High income,,2020-12-18,,,754110,36293718
High income,,2020-12-19,,,760203,36653569
High income,,2020-12-20,,,764281,36982521
High income,,2020-12-21,,,769621,37341331
High income,,2020-12-22,,,778176,37744090
High income,,2020-12-23,,,786399,38188555
High income,,2020-12-24,,,792999,38602702
High income,,2020-12-25,,,797127,38845901
High income,,2020-12-26,,,801080,39184502
High income,,2020-12-27,,,804714,39455621
High income,,2020-12-28,,,810409,39784115
High income,,2020-12-29,,,819574,40208569
High income,,2020-12-30,,,828770,40717106
High income,,2020-12-31,,,836639,41201213
High income,,2021-01-01,,,842122,41537304
High income,,2021-01-02,,,847044,41982248
High income,,2021-01-03,,,850848,42356296
High income,,2021-01-04,,,856807,42735994
High income,,2021-01-05,,,866396,43234679
High income,,2021-01-06,,,875278,43748316
High income,,2021-01-07,,,884417,44340137
High income,,2021-01-08,,,894199,44904863
High income,,2021-01-09,,,901525,45393931
High income,,2021-01-10,,,906178,45783345
High income,,2021-01-11,,,912152,46209972
High income,,2021-01-12,,,922712,46667631
High income,,2021-01-13,,,932774,47154722
High income,,2021-01-14,,,942334,47642039
High income,,2021-01-15,,,951423,48119975
High income,,2021-01-16,,,959262,48501310
High income,,2021-01-17,,,964015,48830594
High income,,2021-01-18,,,968995,49178901
High income,,2021-01-19,,,978680,49553222
High income,,2021-01-20,,,989681,49983517
High income,,2021-01-21,,,999343,50396228
High income,,2021-01-22,,,1008926,50811585
High income,,2021-01-23,,,1016303,51145026
High income,,2021-01-24,,,1021058,51408496
High income,,2021-01-25,,,1027292,51748404
High income,,2021-01-26,,,1037276,52072558
High income,,2021-01-27,,,1047183,52442827
High income,,2021-01-28,,,1057264,52816556
High income,,2021-01-29,,,1066139,53178830
High income,,2021-01-30,,,1073307,53468833
High income,,2021-01-31,,,1077486,53690111
High income,,2021-02-01,,,1083629,53994358
High income,,2021-02-02,,,1093276,54265162
High income,,2021-02-03,,,1102621,54567949
High income,,2021-02-04,,,1110961,54843873
High income,,2021-02-05,,,1120074,55165781
High income,,2021-02-06,,,1125907,55391917
High income,,2021-02-07,,,1129356,55586332
High income,,2021-02-08,,,1134514,55795989
High income,,2021-02-09,,,1143000,56015482
High income,,2021-02-10,,,1150968,56259352
High income,,2021-02-11,,,1158444,56510865
High income,,2021-02-12,,,1165566,56747617
High income,,2021-02-13,,,1170530,56945665
High income,,2021-02-14,,,1173352,57097447
High income,,2021-02-15,,,1176904,57249149
High income,,2021-02-16,,,1182842,57428278
High income,,2021-02-17,,,1189359,57636488
High income,,2021-02-18,,,1195302,57849425
High income,,2021-02-19,,,1201561,58070176
High income,,2021-02-20,,,1205552,58256175
High income,,2021-02-21,,,1208264,58417585
High income,,2021-02-22,,,1212089,58569589
High income,,2021-02-23,,,1217875,58766078
High income,,2021-02-24,,,1224252,58998787
High income,,2021-02-25,,,1229381,59231953
High income,,2021-02-26,,,1234782,59460528
High income,,2021-02-27,,,1238389,59656577
High income,,2021-02-28,,,1240864,59816071
High income,,2021-03-01,,,1244700,59969336
High income,,2021-03-02,,,1249604,60078999
High income,,2021-03-03,,,1255494,60307309
High income,,2021-03-04,,,1260129,60533846
High income,,2021-03-05,,,1265017,60756931
High income,,2021-03-06,,,1268368,60954680
High income,,2021-03-07,,,1270451,61115453
High income,,2021-03-08,,,1273352,61251681
High income,,2021-03-09,,,1278031,61448086
High income,,2021-03-10,,,1282335,61684978
High income,,2021-03-11,,,1286591,61915909
High income,,2021-03-12,,,1290685,62146333
High income,,2021-03-13,,,1293625,62362011
High income,,2021-03-14,,,1295731,62534603
High income,,2021-03-15,,,1298539,62696307
High income,,2021-03-16,,,1302430,62912804
High income,,2021-03-17,,,1306098,63153884
High income,,2021-03-18,,,1310573,63420617
High income,,2021-03-19,,,1314146,63670182
High income,,2021-03-20,,,1316901,63896783
High income,,2021-03-21,,,1318805,64078367
High income,,2021-03-22,,,1322067,64267187
High income,,2021-03-23,,,1325830,64477540
High income,,2021-03-24,,,1329973,64790146
High income,,2021-03-25,,,1334516,65085115
High income,,2021-03-26,,,1339281,65380860
High income,,2021-03-27,,,1342070,65636046
High income,,2021-03-28,,,1344038,65832990
High income,,2021-03-29,,,1346979,66029509
High income,,2021-03-30,,,1350669,66271327
High income,,2021-03-31,,,1354725,66581064
High income,,2021-04-01,,,1358714,66888706
High income,,2021-04-02,,,1362129,67150165
High income,,2021-04-03,,,1364940,67348242
High income,,2021-04-04,,,1367030,67575646
High income,,2021-04-05,,,1369114,67751623
High income,,2021-04-06,,,1371997,67934662
High income,,2021-04-07,,,1377730,68153840
High income,,2021-04-08,,,1382582,68503060
High income,,2021-04-09,,,1386614,68752732
High income,,2021-04-10,,,1389566,68956314
High income,,2021-04-11,,,1392101,69226245
High income,,2021-04-12,,,1394923,69425426
High income,,2021-04-13,,,1398762,69689634
High income,,2021-04-14,,,1402829,69970100
High income,,2021-04-15,,,1406714,70241220
High income,,2021-04-16,,,1410396,70507608
High income,,2021-04-17,,,1413260,70713817
High income,,2021-04-18,,,1415132,70873971
High income,,2021-04-19,,,1417805,71056800
High income,,2021-04-20,,,1421358,71294669
High income,,2021-04-21,,,1425157,71542755
High income,,2021-04-22,,,1428920,71798714
High income,,2021-04-23,,,1432294,72030726
High income,,2021-04-24,,,1435106,72218580
High income,,2021-04-25,,,1436788,72368004
High income,,2021-04-26,,,1439297,72514383
High income,,2021-04-27,,,1442473,72718046
High income,,2021-04-28,,,1445966,72936827
High income,,2021-04-29,,,1449427,73157320
High income,,2021-04-30,,,1452700,73352506
High income,,2021-05-01,,,1454864,73516938
High income,,2021-05-02,,,1456311,73628642
High income,,2020-01-22,,,,5
High income,,2020-01-23,,,,6
High income,,2020-01-24,,,,14
High income,,2020-01-25,,,,15
High income,,2020-01-26,,,,28
High income,,2020-01-27,,,,33
High income,,2020-01-28,,,,46
High income,,2020-01-29,,,,54
High income,,2020-01-30,,,,65
High income,,2020-01-31,,,,89
High income,,2020-02-01,,,,107
High income,,2020-02-02,,,,115
High income,,2020-02-03,,,,126
High income,,2020-02-04,,,,138
High income,,2020-02-05,,,,148
High income,,2020-02-06,,,,159
High income,,2020-02-07,,,,167
High income,,2020-02-08,,,,183
High income,,2020-02-09,,,,195
High income,,2020-02-10,,,,205
High income,,2020-02-11,,,,213
High income,,2020-02-12,,,,218
Honduras,HND,2020-03-26,,,1,52
Honduras,HND,2020-03-27,,,1,68
Honduras,HND,2020-03-28,,,1,95
Honduras,HND,2020-03-29,,,3,110
Honduras,HND,2020-03-30,,,7,139
Honduras,HND,2020-03-31,,,7,141
Honduras,HND,2020-04-01,,,10,172
Honduras,HND,2020-04-02,,,14,219
Honduras,HND,2020-04-03,,,15,222
Honduras,HND,2020-04-04,,,15,264
Honduras,HND,2020-04-05,,,22,268
Honduras,HND,2020-04-06,,,22,298
Honduras,HND,2020-04-07,,,22,305
Honduras,HND,2020-04-08,,,22,312
Honduras,HND,2020-04-09,,,23,343
Honduras,HND,2020-04-10,,,23,382
Honduras,HND,2020-04-11,,,24,392
Honduras,HND,2020-04-12,,,25,393
Honduras,HND,2020-04-13,,,25,397
Honduras,HND,2020-04-14,,,26,407
Honduras,HND,2020-04-15,,,31,419
Honduras,HND,2020-04-16,,,35,426
Honduras,HND,2020-04-17,,,41,442
Honduras,HND,2020-04-18,,,46,457
Honduras,HND,2020-04-19,,,46,472
Honduras,HND,2020-04-20,,,46,477
Honduras,HND,2020-04-21,,,46,494
Honduras,HND,2020-04-22,,,46,510
Honduras,HND,2020-04-23,,,47,519
Honduras,HND,2020-04-24,,,55,591
Honduras,HND,2020-04-25,,,59,627
Honduras,HND,2020-04-26,,,59,627
Honduras,HND,2020-04-27,,,61,661
Honduras,HND,2020-04-28,,,64,702
Honduras,HND,2020-04-29,,,66,738
Honduras,HND,2020-04-30,,,71,771
Honduras,HND,2020-05-01,,,75,804
Honduras,HND,2020-05-02,,,76,1010
Honduras,HND,2020-05-03,,,82,1055
Honduras,HND,2020-05-04,,,83,1178
Honduras,HND,2020-05-05,,,93,1270
Honduras,HND,2020-05-06,,,99,1461
Honduras,HND,2020-05-07,,,105,1685
Honduras,HND,2020-05-08,,,107,1771
Honduras,HND,2020-05-09,,,108,1830
Honduras,HND,2020-05-10,,,108,1972
Honduras,HND,2020-05-11,,,116,2100
Honduras,HND,2020-05-12,,,121,2080
Honduras,HND,2020-05-13,,,123,2255
Honduras,HND,2020-05-14,,,133,2318
Honduras,HND,2020-05-15,,,134,2460
Honduras,HND,2020-05-16,,,138,2565
Honduras,HND,2020-05-17,,,142,2646
Honduras,HND,2020-05-18,,,146,2798
Honduras,HND,2020-05-19,,,147,2955
Honduras,HND,2020-05-20,,,147,2955
Honduras,HND,2020-05-21,,,156,3204
Honduras,HND,2020-05-22,,,167,3477
Honduras,HND,2020-05-23,,,167,3477
Honduras,HND,2020-05-24,,,180,3950
Honduras,HND,2020-05-25,,,182,4189
Honduras,HND,2020-05-26,,,188,4401
Honduras,HND,2020-05-27,,,194,4640
Honduras,HND,2020-05-28,,,196,4752
Honduras,HND,2020-05-29,,,196,4752
Honduras,HND,2020-05-30,,,201,5094
Honduras,HND,2020-05-31,,,212,5202
Honduras,HND,2020-06-01,,,217,5362
Honduras,HND,2020-06-02,,,225,5527
Honduras,HND,2020-06-03,,,234,5690
Honduras,HND,2020-06-04,,,243,5880
Honduras,HND,2020-06-05,,,248,5971
Honduras,HND,2020-06-06,,,250,6155
Honduras,HND,2020-06-07,,,258,6327
Honduras,HND,2020-06-08,,,262,6450
Honduras,HND,2020-06-09,,,271,6935
Honduras,HND,2020-06-10,,,290,7360
Honduras,HND,2020-06-11,,,294,7669
Honduras,HND,2020-06-12,,,306,8132
Honduras,HND,2020-06-13,,,310,8455
Honduras,HND,2020-06-14,,,312,8858
Honduras,HND,2020-06-15,,,322,9178
Honduras,HND,2020-06-16,,,330,9656
Honduras,HND,2020-06-17,,,336,10299
Honduras,HND,2020-06-18,,,343,10739
Honduras,HND,2020-06-19,,,349,11258
Honduras,HND,2020-06-20,,,358,12306
Honduras,HND,2020-06-21,,,363,12769
Honduras,HND,2020-06-22,,,395,13356
Honduras,HND,2020-06-23,,,405,13943
Honduras,HND,2020-06-24,,,417,14571
Honduras,HND,2020-06-25,,,426,15366
Honduras,HND,2020-06-26,,,471,15994
Honduras,HND,2020-06-27,,,479,17007
Honduras,HND,2020-06-28,,,479,18082
Honduras,HND,2020-06-29,,,485,18818
Honduras,HND,2020-06-30,,,497,19558
Honduras,HND,2020-07-01,,,542,20262
Honduras,HND,2020-07-02,,,591,21120
Honduras,HND,2020-07-03,,,605,22116
Honduras,HND,2020-07-04,,,629,22921
Honduras,HND,2020-07-05,,,639,23943
Honduras,HND,2020-07-06,,,656,24665
Honduras,HND,2020-07-07,,,677,25428
Honduras,HND,2020-07-08,,,694,25978
Honduras,HND,2020-07-09,,,704,26384
Honduras,HND,2020-07-10,,,750,27053
Honduras,HND,2020-07-11,,,771,27583
Honduras,HND,2020-07-12,,,774,28090
Honduras,HND,2020-07-13,,,789,28579
Honduras,HND,2020-07-14,,,807,29106
Honduras,HND,2020-07-15,,,825,30036
Honduras,HND,2020-07-16,,,835,30867
Honduras,HND,2020-07-17,,,857,31745
Honduras,HND,2020-07-18,,,891,32793
Honduras,HND,2020-07-19,,,900,33835
Honduras,HND,2020-07-20,,,935,34611
Honduras,HND,2020-07-21,,,988,35345
Honduras,HND,2020-07-22,,,1006,36102
Honduras,HND,2020-07-23,,,1011,36902
Honduras,HND,2020-07-24,,,1061,37559
Honduras,HND,2020-07-25,,,1098,38438
Honduras,HND,2020-07-26,,,1116,39276
Honduras,HND,2020-07-27,,,1166,39741
Honduras,HND,2020-07-28,,,1214,40460
Honduras,HND,2020-07-29,,,1259,40944
Honduras,HND,2020-07-30,,,1312,41426
Honduras,HND,2020-07-31,,,1337,42014
Honduras,HND,2020-08-01,,,1368,42685
Honduras,HND,2020-08-02,,,1377,43197
Honduras,HND,2020-08-03,,,1384,43794
Honduras,HND,2020-08-04,,,1400,44299
Honduras,HND,2020-08-05,,,1423,45098
Honduras,HND,2020-08-06,,,1446,45755
Honduras,HND,2020-08-07,,,1465,46365
Honduras,HND,2020-08-08,,,1476,46973
Honduras,HND,2020-08-09,,,1495,47454
Honduras,HND,2020-08-10,,,1506,47872
Honduras,HND,2020-08-11,,,1515,48403
Honduras,HND,2020-08-12,,,1533,48657
Honduras,HND,2020-08-13,,,1542,49042
Honduras,HND,2020-08-14,,,1548,49467
Honduras,HND,2020-08-15,,,1567,49979
Honduras,HND,2020-08-16,,,1575,50502
Honduras,HND,2020-08-17,,,1583,50995
Honduras,HND,2020-08-18,,,1593,51670
Honduras,HND,2020-08-19,,,1608,52298
Honduras,HND,2020-08-20,,,1619,52819
Honduras,HND,2020-08-21,,,1632,53381
Honduras,HND,2020-08-22,,,1643,53983
Honduras,HND,2020-08-23,,,1654,54511
Honduras,HND,2020-08-24,,,1683,55479
Honduras,HND,2020-08-25,,,1703,55877
Honduras,HND,2020-08-26,,,1747,56649
Honduras,HND,2020-08-27,,,1803,57669
Honduras,HND,2020-08-28,,,1827,58810
