Entity,Code,Day,Total confirmed deaths due to COVID-19,"Population in 2020 (UNWPP, 2019)",Year,Year,Continent
Kyrgyzstan,KGZ,2020-09-04,1060,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-05,1060,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-06,1060,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-07,1060,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-08,1060,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-09,1061,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-10,1061,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-11,1063,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-12,1063,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-13,1063,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-14,1063,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-15,1063,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-16,1063,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-17,1063,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-18,1063,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-19,1063,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-20,1063,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-21,1063,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-22,1063,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-23,1063,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-24,1063,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-25,1063,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-26,1063,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-27,1063,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-28,1064,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-29,1064,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-09-30,1064,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-01,1065,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-02,1065,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-03,1066,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-04,1066,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-05,1066,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-06,1066,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-07,1069,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-08,1073,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-09,1077,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-10,1082,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-11,1085,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-12,1090,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-13,1092,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-14,1094,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-15,1099,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-16,1103,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-17,1108,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-18,1111,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-19,1111,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-20,1113,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-21,1118,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-22,1122,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-23,1126,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-24,1130,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-25,1134,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-26,1134,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-27,1136,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-28,1138,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-29,1139,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-30,1142,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-10-31,1144,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-01,1144,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-02,1155,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-03,1163,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-04,1167,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-05,1167,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-06,1170,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-07,1172,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-08,1177,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-09,1182,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-10,1188,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-11,1188,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-12,1193,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-13,1195,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-14,1196,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-15,1203,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-16,1203,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-17,1207,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-18,1212,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-19,1217,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-20,1223,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-21,1227,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-22,1231,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-23,1237,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-24,1241,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-25,1251,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-26,1256,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-27,1256,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-28,1262,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-29,1271,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-11-30,1275,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-01,1275,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-02,1277,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-03,1285,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-04,1285,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-05,1290,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-06,1297,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-07,1297,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-08,1301,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-09,1306,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-10,1306,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-11,1307,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-12,1307,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-13,1312,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-14,1312,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-15,1317,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-16,1317,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-17,1321,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-18,1324,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-19,1328,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-20,1331,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-21,1331,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-22,1335,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-23,1337,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-24,1340,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-25,1340,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-26,1344,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-27,1348,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-28,1349,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-29,1353,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-30,1354,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2020-12-31,1355,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-01,1356,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-02,1358,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-03,1360,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-04,1360,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-05,1360,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-06,1361,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-07,1363,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-08,1365,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-09,1367,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-10,1369,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-11,1371,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-12,1375,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-13,1375,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-14,1378,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-15,1382,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-16,1384,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-17,1387,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-18,1387,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-19,1392,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-20,1392,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-21,1394,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-22,1398,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-23,1398,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-24,1400,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-25,1402,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-26,1405,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-27,1408,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-28,1408,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-29,1409,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-30,1412,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-01-31,1412,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-01,1412,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-02,1414,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-03,1418,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-04,1420,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-05,1420,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-06,1423,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-07,1426,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-08,1431,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-09,1433,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-10,1436,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-11,1437,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-12,1439,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-13,1441,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-14,1442,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-15,1442,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-16,1444,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-17,1447,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-18,1447,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-19,1452,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-20,1452,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-21,1458,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-22,1458,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-23,1460,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-24,1460,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-25,1463,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-26,1463,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-27,1463,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-02-28,1466,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-01,1467,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-02,1468,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-03,1468,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-04,1470,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-05,1470,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-06,1471,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-07,1471,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-08,1473,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-09,1476,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-10,1476,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-11,1480,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-12,1480,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-13,1480,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-14,1483,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-15,1483,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-16,1485,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-17,1485,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-18,1485,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-19,1487,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-20,1490,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-21,1490,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-22,1490,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-23,1492,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-24,1494,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-25,1494,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-26,1494,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-27,1495,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-28,1495,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-29,1497,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-30,1498,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-03-31,1500,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-01,1500,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-02,1500,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-03,1502,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-04,1506,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-05,1507,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-06,1509,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-07,1512,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-08,1516,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-09,1516,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-10,1519,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-11,1522,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-12,1528,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-13,1532,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-14,1534,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-15,1540,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-16,1544,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-17,1546,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-18,1549,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-19,1555,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-20,1557,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-21,1561,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-22,1566,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-23,1573,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-24,1578,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-25,1582,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-26,1584,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-27,1589,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-28,1592,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-29,1598,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-04-30,1604,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-05-01,1612,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-05-02,1619,6524191,2020,2015,Asia
Kyrgyzstan,KGZ,2021-05-03,1622,6524191,2020,2015,Asia
Land-locked Developing Countries (LLDC),,2020-01-21,,533143398,2020,,
Laos,LAO,2020-01-21,,7275556,2020,2015,Asia
Latin America and the Caribbean,,2020-01-21,,653962332,2020,,
Latvia,LVA,2020-04-03,1,1886202,2020,2015,Europe
Latvia,LVA,2020-04-04,1,1886202,2020,2015,Europe
Latvia,LVA,2020-04-05,1,1886202,2020,2015,Europe
Latvia,LVA,2020-04-06,1,1886202,2020,2015,Europe
Latvia,LVA,2020-04-07,2,1886202,2020,2015,Europe
Latvia,LVA,2020-04-08,2,1886202,2020,2015,Europe
Latvia,LVA,2020-04-09,3,1886202,2020,2015,Europe
Latvia,LVA,2020-04-10,3,1886202,2020,2015,Europe
Latvia,LVA,2020-04-11,3,1886202,2020,2015,Europe
Latvia,LVA,2020-04-12,5,1886202,2020,2015,Europe
Latvia,LVA,2020-04-13,5,1886202,2020,2015,Europe
Latvia,LVA,2020-04-14,5,1886202,2020,2015,Europe
Latvia,LVA,2020-04-15,5,1886202,2020,2015,Europe
Latvia,LVA,2020-04-16,5,1886202,2020,2015,Europe
Latvia,LVA,2020-04-17,5,1886202,2020,2015,Europe
Latvia,LVA,2020-04-18,5,1886202,2020,2015,Europe
Latvia,LVA,2020-04-19,5,1886202,2020,2015,Europe
Latvia,LVA,2020-04-20,5,1886202,2020,2015,Europe
Latvia,LVA,2020-04-21,9,1886202,2020,2015,Europe
Latvia,LVA,2020-04-22,11,1886202,2020,2015,Europe
Latvia,LVA,2020-04-23,11,1886202,2020,2015,Europe
Latvia,LVA,2020-04-24,12,1886202,2020,2015,Europe
Latvia,LVA,2020-04-25,12,1886202,2020,2015,Europe
Latvia,LVA,2020-04-26,12,1886202,2020,2015,Europe
Latvia,LVA,2020-04-27,13,1886202,2020,2015,Europe
Latvia,LVA,2020-04-28,13,1886202,2020,2015,Europe
Latvia,LVA,2020-04-29,15,1886202,2020,2015,Europe
Latvia,LVA,2020-04-30,15,1886202,2020,2015,Europe
Latvia,LVA,2020-05-01,16,1886202,2020,2015,Europe
Latvia,LVA,2020-05-02,16,1886202,2020,2015,Europe
Latvia,LVA,2020-05-03,16,1886202,2020,2015,Europe
Latvia,LVA,2020-05-04,16,1886202,2020,2015,Europe
Latvia,LVA,2020-05-05,17,1886202,2020,2015,Europe
Latvia,LVA,2020-05-06,17,1886202,2020,2015,Europe
Latvia,LVA,2020-05-07,18,1886202,2020,2015,Europe
Latvia,LVA,2020-05-08,18,1886202,2020,2015,Europe
Latvia,LVA,2020-05-09,18,1886202,2020,2015,Europe
Latvia,LVA,2020-05-10,18,1886202,2020,2015,Europe
Latvia,LVA,2020-05-11,18,1886202,2020,2015,Europe
Latvia,LVA,2020-05-12,18,1886202,2020,2015,Europe
Latvia,LVA,2020-05-13,19,1886202,2020,2015,Europe
Latvia,LVA,2020-05-14,19,1886202,2020,2015,Europe
Latvia,LVA,2020-05-15,19,1886202,2020,2015,Europe
Latvia,LVA,2020-05-16,19,1886202,2020,2015,Europe
Latvia,LVA,2020-05-17,19,1886202,2020,2015,Europe
Latvia,LVA,2020-05-18,19,1886202,2020,2015,Europe
Latvia,LVA,2020-05-19,21,1886202,2020,2015,Europe
Latvia,LVA,2020-05-20,21,1886202,2020,2015,Europe
Latvia,LVA,2020-05-21,22,1886202,2020,2015,Europe
Latvia,LVA,2020-05-22,22,1886202,2020,2015,Europe
Latvia,LVA,2020-05-23,22,1886202,2020,2015,Europe
Latvia,LVA,2020-05-24,22,1886202,2020,2015,Europe
Latvia,LVA,2020-05-25,22,1886202,2020,2015,Europe
Latvia,LVA,2020-05-26,22,1886202,2020,2015,Europe
Latvia,LVA,2020-05-27,23,1886202,2020,2015,Europe
Latvia,LVA,2020-05-28,24,1886202,2020,2015,Europe
Latvia,LVA,2020-05-29,24,1886202,2020,2015,Europe
Latvia,LVA,2020-05-30,24,1886202,2020,2015,Europe
Latvia,LVA,2020-05-31,24,1886202,2020,2015,Europe
Latvia,LVA,2020-06-01,24,1886202,2020,2015,Europe
Latvia,LVA,2020-06-02,24,1886202,2020,2015,Europe
Latvia,LVA,2020-06-03,24,1886202,2020,2015,Europe
Latvia,LVA,2020-06-04,25,1886202,2020,2015,Europe
Latvia,LVA,2020-06-05,25,1886202,2020,2015,Europe
Latvia,LVA,2020-06-06,25,1886202,2020,2015,Europe
Latvia,LVA,2020-06-07,25,1886202,2020,2015,Europe
Latvia,LVA,2020-06-08,26,1886202,2020,2015,Europe
Latvia,LVA,2020-06-09,26,1886202,2020,2015,Europe
Latvia,LVA,2020-06-10,26,1886202,2020,2015,Europe
Latvia,LVA,2020-06-11,26,1886202,2020,2015,Europe
Latvia,LVA,2020-06-12,27,1886202,2020,2015,Europe
Latvia,LVA,2020-06-13,28,1886202,2020,2015,Europe
Latvia,LVA,2020-06-14,28,1886202,2020,2015,Europe
Latvia,LVA,2020-06-15,28,1886202,2020,2015,Europe
Latvia,LVA,2020-06-16,28,1886202,2020,2015,Europe
Latvia,LVA,2020-06-17,30,1886202,2020,2015,Europe
Latvia,LVA,2020-06-18,30,1886202,2020,2015,Europe
Latvia,LVA,2020-06-19,30,1886202,2020,2015,Europe
Latvia,LVA,2020-06-20,30,1886202,2020,2015,Europe
Latvia,LVA,2020-06-21,30,1886202,2020,2015,Europe
Latvia,LVA,2020-06-22,30,1886202,2020,2015,Europe
Latvia,LVA,2020-06-23,30,1886202,2020,2015,Europe
Latvia,LVA,2020-06-24,30,1886202,2020,2015,Europe
Latvia,LVA,2020-06-25,30,1886202,2020,2015,Europe
Latvia,LVA,2020-06-26,30,1886202,2020,2015,Europe
Latvia,LVA,2020-06-27,30,1886202,2020,2015,Europe
Latvia,LVA,2020-06-28,30,1886202,2020,2015,Europe
Latvia,LVA,2020-06-29,30,1886202,2020,2015,Europe
Latvia,LVA,2020-06-30,30,1886202,2020,2015,Europe
Latvia,LVA,2020-07-01,30,1886202,2020,2015,Europe
Latvia,LVA,2020-07-02,30,1886202,2020,2015,Europe
Latvia,LVA,2020-07-03,30,1886202,2020,2015,Europe
Latvia,LVA,2020-07-04,30,1886202,2020,2015,Europe
Latvia,LVA,2020-07-05,30,1886202,2020,2015,Europe
Latvia,LVA,2020-07-06,30,1886202,2020,2015,Europe
Latvia,LVA,2020-07-07,30,1886202,2020,2015,Europe
Latvia,LVA,2020-07-08,30,1886202,2020,2015,Europe
Latvia,LVA,2020-07-09,30,1886202,2020,2015,Europe
Latvia,LVA,2020-07-10,30,1886202,2020,2015,Europe
Latvia,LVA,2020-07-11,30,1886202,2020,2015,Europe
Latvia,LVA,2020-07-12,30,1886202,2020,2015,Europe
Latvia,LVA,2020-07-13,31,1886202,2020,2015,Europe
Latvia,LVA,2020-07-14,31,1886202,2020,2015,Europe
Latvia,LVA,2020-07-15,31,1886202,2020,2015,Europe
Latvia,LVA,2020-07-16,31,1886202,2020,2015,Europe
Latvia,LVA,2020-07-17,31,1886202,2020,2015,Europe
Latvia,LVA,2020-07-18,31,1886202,2020,2015,Europe
Latvia,LVA,2020-07-19,31,1886202,2020,2015,Europe
Latvia,LVA,2020-07-20,31,1886202,2020,2015,Europe
Latvia,LVA,2020-07-21,31,1886202,2020,2015,Europe
Latvia,LVA,2020-07-22,31,1886202,2020,2015,Europe
Latvia,LVA,2020-07-23,31,1886202,2020,2015,Europe
Latvia,LVA,2020-07-24,31,1886202,2020,2015,Europe
Latvia,LVA,2020-07-25,31,1886202,2020,2015,Europe
Latvia,LVA,2020-07-26,31,1886202,2020,2015,Europe
Latvia,LVA,2020-07-27,31,1886202,2020,2015,Europe
Latvia,LVA,2020-07-28,31,1886202,2020,2015,Europe
Latvia,LVA,2020-07-29,31,1886202,2020,2015,Europe
Latvia,LVA,2020-07-30,31,1886202,2020,2015,Europe
Latvia,LVA,2020-07-31,32,1886202,2020,2015,Europe
Latvia,LVA,2020-08-01,32,1886202,2020,2015,Europe
Latvia,LVA,2020-08-02,32,1886202,2020,2015,Europe
Latvia,LVA,2020-08-03,32,1886202,2020,2015,Europe
Latvia,LVA,2020-08-04,32,1886202,2020,2015,Europe
Latvia,LVA,2020-08-05,32,1886202,2020,2015,Europe
Latvia,LVA,2020-08-06,32,1886202,2020,2015,Europe
Latvia,LVA,2020-08-07,32,1886202,2020,2015,Europe
Latvia,LVA,2020-08-08,32,1886202,2020,2015,Europe
Latvia,LVA,2020-08-09,32,1886202,2020,2015,Europe
Latvia,LVA,2020-08-10,32,1886202,2020,2015,Europe
Latvia,LVA,2020-08-11,32,1886202,2020,2015,Europe
Latvia,LVA,2020-08-12,32,1886202,2020,2015,Europe
Latvia,LVA,2020-08-13,32,1886202,2020,2015,Europe
Latvia,LVA,2020-08-14,32,1886202,2020,2015,Europe
Latvia,LVA,2020-08-15,32,1886202,2020,2015,Europe
Latvia,LVA,2020-08-16,32,1886202,2020,2015,Europe
Latvia,LVA,2020-08-17,32,1886202,2020,2015,Europe
